instance_name,is_feasible,base_cost,objective_cost,improvement,execution_time,created_at,nb_orders,nb_items,nb_positions,nb_batches,method,warehouse_name
warehouse_C/2023-09-20_18-00-00_RACK-64,True,1214009.0,145437.0,88.02,3.47,20-02-2024 07:11,39,79,157,1,sequential,warehouse_C
warehouse_C/2023-09-15_15-00-00_RACK-6,True,1768907.0,578675.0,67.29,12.09,20-02-2024 10:58,6,14,26,8,sequential,warehouse_C
examples/toy_instance,True,1667.0,575.0,65.51,1.31,21-02-2024 12:56,1,7,9,3,sequential,examples
examples/toy_instance,True,1667.0,716.0,57.05,1.47,19-02-2024 23:58,7,25,39,3,joint,examples
warehouse_C/2023-09-11_12-00-00_RACK-4,True,1053821.0,526840.0,50.01,3.18,20-02-2024 11:37,4,13,21,8,sequential,warehouse_C
warehouse_A/data_2023-05-23,True,1912340.0,1025467.0,46.38,6.32,20-02-2024 11:02,1,29,31,31,sequential,warehouse_A
warehouse_A/data_2023-05-22,True,2334211.0,1252821.0,46.33,7.07,20-02-2024 11:02,2,32,36,38,sequential,warehouse_A
warehouse_C/2023-09-08_15-00-00_RACK-4,True,115250.0,64105.0,44.38,1.29,20-02-2024 10:45,3,9,15,1,sequential,warehouse_C
warehouse_A/data_2023-05-27,True,2261211.0,1283985.0,43.22,8.55,20-02-2024 11:03,4,43,51,40,sequential,warehouse_A
warehouse_A/data_2023-05-24,True,2235426.0,1290700.0,42.26,6.62,20-02-2024 11:02,2,36,40,39,sequential,warehouse_A
warehouse_C/2023-09-22_18-00-00_RACK-4,True,197591.0,115338.0,41.63,1.56,20-02-2024 11:16,3,12,18,2,sequential,warehouse_C
warehouse_A/data_2023-05-25,True,2024208.0,1199356.0,40.75,6.73,20-02-2024 11:02,1,24,26,35,sequential,warehouse_A
warehouse_A/data_2023-05-23,True,1912340.0,1164960.0,39.08,1804.02,20-02-2024 01:41,60,1017,1137,31,joint,warehouse_A
warehouse_A/data_2023-05-22,True,2334211.0,1437227.0,38.43,1804.48,20-02-2024 01:01,71,1234,1376,39,joint,warehouse_A
warehouse_A/data_2023-05-27,True,2261211.0,1451129.0,35.83,1806.19,20-02-2024 03:43,70,1240,1380,40,joint,warehouse_A
warehouse_A/data_2023-05-24,True,2235426.0,1448792.0,35.19,1807.01,20-02-2024 02:12,64,1320,1448,38,joint,warehouse_A
warehouse_A/data_2023-05-25,True,2024208.0,1347738.0,33.42,1804.47,20-02-2024 02:31,60,1220,1340,35,joint,warehouse_A
warehouse_A/data_2023-05-26,True,3125541.0,2185776.0,30.07,1808.86,20-02-2024 03:01,90,1861,2041,62,joint,warehouse_A
warehouse_A/data_2023-05-26,True,3125541.0,2371545.0,24.12,6.34,20-02-2024 11:03,1,34,36,90,sequential,warehouse_A
warehouse_D/data_2023-01-30_00,True,55198.0,47093.0,14.68,1.69,20-02-2024 06:13,1,3,5,2,sequential,warehouse_D
warehouse_D/data_2023-01-30_08,True,7030099.0,6307666.0,10.28,10.48,20-02-2024 11:42,1,14,16,71,sequential,warehouse_D
warehouse_D/data_2023-01-31_20,True,4137675.0,3770995.0,8.86,15.31,20-02-2024 13:43,1,3,5,81,sequential,warehouse_D
warehouse_D/data_2023-01-30_20,True,15423002.0,14057967.0,8.85,37.72,20-02-2024 13:42,1,12,14,196,sequential,warehouse_D
warehouse_D/data_2023-01-31_08,True,7855006.0,7167881.0,8.75,19.03,20-02-2024 13:46,1,127,129,113,sequential,warehouse_D
warehouse_D/data_2023-01-30_16,True,4349909.0,3988523.0,8.31,6.79,20-02-2024 13:43,1,82,84,72,sequential,warehouse_D
warehouse_D/data_2023-01-30_12,True,9625092.0,8966252.0,6.85,19.28,20-02-2024 11:43,1,3,5,115,sequential,warehouse_D
warehouse_D/data_2023-01-30_04,True,3503078.0,3317883.0,5.29,9.58,20-02-2024 13:45,1,14,16,46,sequential,warehouse_D
warehouse_D/data_2023-01-31_04,True,6322703.0,6069014.0,4.01,32.32,20-02-2024 11:46,1,16,18,134,sequential,warehouse_D
warehouse_C/2023-09-17_19-30-00_RACK-64,True,40890.0,39435.0,3.56,1.71,20-02-2024 11:37,1,4,6,1,sequential,warehouse_C
warehouse_C/2023-09-19_18-00-00_RACK-10,True,9027702.0,8709532.0,3.52,17.77,20-02-2024 13:37,1,2,4,217,sequential,warehouse_C
warehouse_C/2023-09-14_08-30-00_RACK-30,True,26503659.0,25597589.0,3.42,150.95,20-02-2024 13:00,1,2,4,655,sequential,warehouse_C
warehouse_C/2023-09-10_19-30-00_RACK-10,True,12109507.0,11719327.0,3.22,30.82,20-02-2024 13:13,1,3,5,294,sequential,warehouse_C
warehouse_C/2023-09-17_19-30-00_RACK-30,True,8612666.0,8342821.0,3.13,18.92,20-02-2024 10:56,1,1,3,224,sequential,warehouse_C
warehouse_C/2023-09-14_15-00-00_RACK-30,True,14891331.0,14430061.0,3.1,54.25,20-02-2024 12:17,1,6,8,388,sequential,warehouse_C
warehouse_C/2023-09-11_15-00-00_RACK-4,True,1971875.0,1910717.0,3.1,2.55,20-02-2024 11:37,1,2,4,45,sequential,warehouse_C
warehouse_C/2023-09-15_18-00-00_RACK-30,True,28720195.0,27855675.0,3.01,197.76,20-02-2024 13:36,1,8,10,739,sequential,warehouse_C
warehouse_C/2023-09-12_18-00-00_RACK-10,True,6964020.0,6755667.0,2.99,16.79,20-02-2024 10:58,1,2,4,180,sequential,warehouse_C
warehouse_C/2023-09-21_08-30-00_RACK-30,True,11598475.0,11255424.0,2.96,32.06,20-02-2024 13:39,1,1,3,300,sequential,warehouse_C
warehouse_C/2023-09-08_15-00-00_RACK-30,True,9352103.0,9098414.0,2.71,22.54,20-02-2024 16:09,1,2,4,249,sequential,warehouse_C
warehouse_C/2023-09-11_08-00-00_RACK-30,True,2156470.0,2098929.0,2.67,2.7,20-02-2024 13:32,1,1,3,53,sequential,warehouse_C
warehouse_C/2023-09-11_15-00-00_RACK-12,True,35885370.0,35014717.0,2.43,460.13,20-02-2024 13:11,1,5,7,1144,sequential,warehouse_C
warehouse_C/2023-09-08_15-00-00_RACK-10,True,1561446.0,1524687.0,2.35,2.03,20-02-2024 16:09,1,2,4,45,sequential,warehouse_C
warehouse_C/2023-09-20_18-00-00_RACK-30,True,21854055.0,21357867.0,2.27,119.06,20-02-2024 07:17,1,1,3,553,sequential,warehouse_C
warehouse_C/2023-09-13_15-00-00_RACK-10,True,5722753.0,5595613.0,2.22,13.03,20-02-2024 11:15,1,2,4,183,sequential,warehouse_C
warehouse_C/2023-09-24_19-30-00_RACK-6,True,3757109.0,3676821.0,2.14,4.56,20-02-2024 13:11,1,3,5,93,sequential,warehouse_C
